/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,341,129,363,153,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,346,96,363,118,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,360,89,380,116,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,372,124,399,150,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,404,144,430,171,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,399,126,424,147,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,413,99,435,121,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,396,84,415,106,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,402,80,417,96,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,443,78,464,101,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,462,78,483,99,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,475,101,499,127,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,493,107,516,135,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,504,73,523,92,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,497,87,517,107,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,515,97,534,119,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,551,89,575,110,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,509,51,523,68,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,555,62,574,88,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,575,63,599,88,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,593,59,610,78,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,592,41,607,60,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,615,43,631,60,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,635,64,655,85,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,640,51,656,66,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,673,49,690,68,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,685,42,699,58,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,715,46,735,63,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,608,72,631,95,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,528,138,555,172,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,575,108,601,140,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,601,132,631,171,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,633,129,661,161,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,635,169,672,211,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,685,123,713,157,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,659,80,679,105,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,693,85,715,111,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,737,80,757,104,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,731,62,750,84,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,748,55,767,78,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,762,75,781,99,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,745,149,776,181,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,744,117,776,147,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,798,103,825,136,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,788,153,819,187,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,884,143,913,181,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,891,126,913,154,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,887,95,910,120,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,851,77,871,104,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,827,95,845,121,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,785,84,805,103,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,774,48,790,67,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,783,69,805,86,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,807,51,823,70,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,823,63,838,81,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,872,51,890,71,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,895,63,911,85,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,936,80,956,103,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,964,127,990,160,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,961,99,979,126,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,939,67,957,88,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_000171.jpg,96,4,373,354,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_000153.jpg,431,4,636,279,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_000153.jpg,97,17,445,371,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/001054.jpg,120,99,196,181,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/001054.jpg,407,102,443,145,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/001054.jpg,473,135,499,164,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/001054.jpg,193,151,213,171,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/000614.jpg,138,111,185,176,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/000614.jpg,55,78,107,148,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02008.jpg,1,202,59,295,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02008.jpg,78,243,121,290,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02008.jpg,116,239,152,278,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02008.jpg,145,236,168,270,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02008.jpg,226,173,249,199,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02008.jpg,317,224,346,257,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02008.jpg,371,239,406,276,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02008.jpg,383,257,442,323,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02008.jpg,465,241,492,270,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02008.jpg,470,248,546,326,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02008.jpg,539,250,577,285,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/000049.jpg,171,44,238,128,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,18,67,67,123,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,99,145,126,169,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,95,132,117,152,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,133,143,160,175,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,157,140,187,171,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,171,150,202,180,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,202,125,222,150,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,228,125,245,150,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,246,129,267,152,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,270,129,289,155,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,295,134,317,160,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,286,163,319,208,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,321,168,357,212,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,327,134,355,167,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,383,125,402,145,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,344,121,363,137,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,423,125,446,149,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,372,179,410,225,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,432,183,479,235,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,450,149,485,187,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,507,160,539,197,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,557,158,596,197,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,546,139,573,173,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,525,196,584,261,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,642,230,706,300,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,628,157,679,209,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,606,139,639,179,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,701,171,749,223,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01514.jpg,719,149,750,183,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,59,130,81,154,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,124,156,155,187,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,93,213,161,258,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,132,121,155,143,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,179,96,193,114,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,190,138,214,162,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,230,110,247,126,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,268,173,308,218,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,279,111,296,129,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,294,108,315,135,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,323,100,335,113,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,335,108,352,131,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02233.jpg,358,102,373,120,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,184,234,226,280,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,279,154,293,169,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,307,161,326,180,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,301,143,321,162,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,353,163,374,184,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,400,159,417,180,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,381,134,396,152,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,393,112,409,130,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,420,115,435,129,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,414,129,434,148,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,422,96,437,110,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,456,101,474,118,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,475,133,493,152,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,519,123,536,145,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,487,105,501,122,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,479,85,491,101,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,506,88,519,100,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,550,113,565,135,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,552,81,566,95,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,566,96,578,112,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,544,73,555,88,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,525,107,538,122,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,534,91,548,108,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,596,95,612,112,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,620,96,637,113,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,626,82,641,96,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,644,85,661,100,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,630,66,644,79,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,609,70,620,86,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,595,70,607,85,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,698,77,711,93,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,713,64,727,79,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,759,55,769,73,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,676,63,687,74,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,664,55,675,70,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,685,79,697,92,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,532,179,561,206,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,559,197,582,227,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,594,145,615,171,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,668,138,686,165,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,671,118,690,140,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,713,121,732,144,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,714,92,730,111,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,742,99,762,126,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,744,88,759,102,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,780,92,795,112,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,793,62,808,80,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,643,171,668,206,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,733,175,764,206,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,777,139,797,167,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,748,136,768,157,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,781,115,795,135,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,803,88,818,103,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,832,73,843,90,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,840,77,854,94,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,870,88,884,106,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,894,79,907,94,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,931,72,942,86,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,822,117,841,137,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,802,132,822,158,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,793,187,824,227,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,847,159,867,188,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,863,146,883,170,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,887,114,905,139,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,918,81,931,95,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,913,101,926,118,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,953,96,964,110,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,962,104,975,121,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,997,90,1008,106,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,984,124,1000,138,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,987,141,1005,163,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,961,163,985,198,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,935,206,964,244,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,863,188,895,224,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,892,167,916,201,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,924,149,943,176,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01321.jpg,935,113,952,141,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00824.jpg,96,3,213,129,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00824.jpg,197,5,283,103,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00824.jpg,446,1,530,84,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02351.jpg,21,90,69,150,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02351.jpg,138,64,196,125,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02351.jpg,220,11,256,58,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02351.jpg,265,81,326,152,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02351.jpg,264,157,342,264,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02351.jpg,331,83,396,162,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02351.jpg,298,20,346,69,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00241.jpg,32,295,62,324,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00241.jpg,94,297,116,322,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00241.jpg,140,306,158,334,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00241.jpg,168,307,188,335,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00241.jpg,186,260,209,286,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00241.jpg,65,228,88,255,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00241.jpg,107,226,129,249,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00241.jpg,133,204,151,227,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00241.jpg,144,220,164,244,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00241.jpg,169,228,190,255,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00241.jpg,208,223,233,243,person
